,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,finishing_position,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
24823,4.0,HAPPY AGILITY,T184,K Teetan,P F Yiu,127,1163,11,2-1/2,8.0,11.0,3.0,,1.09.99,9.7,,,2016-380,3.0,6/12/1/1/2/2,4.0,6.691367456073339,6.839819004524887,1200
24824,2.0,MOMENTUM LUCKY,V151,J Moreira,J Size,133,1128,5,3,1.0,1.0,4.0,,1.10.05,3.6,,,2016-380,4.0,2/3/3/5/4/2,3.1666666666666665,4.179172056921087,5.517117117117117,1200
24825,6.0,BEAUTY KINGDOM,T189,Z Purton,A S Cruz,126,1091,10,3,6.0,6.0,5.0,,1.10.06,3.7,,,2016-380,5.0,3/9/3/2/3/2,3.6666666666666665,5.284126984126984,6.535820895522388,1200
24826,8.0,BURST AWAY,A001,G Mosse,K L Man,124,1054,1,4-1/4,5.0,3.0,6.0,,1.10.25,47,,,2016-380,6.0,11/11,11.0,6.402843601895735,7.077884615384615,1200
24827,9.0,FUN MACHINE,V267,D Whyte,D J Hall,124,1106,8,4-3/4,10.0,9.0,7.0,,1.10.32,17,,,2016-380,7.0,5,5.0,5.825153374233129,6.619105199516324,1200
24828,10.0,OUR FOLKS,P400,N Callan,C W Chang,124,1134,3,5-3/4,4.0,5.0,8.0,,1.10.49,16,,,2016-380,8.0,9/6/8/9/5/9,7.666666666666667,6.43875100080064,7.58997722095672,1200
24829,14.0,SMART BOY,V076,M L Yeung,T P Yung,114,1133,9,6,2.0,2.0,9.0,,1.10.52,10,,,2016-380,9.0,3/4/2/10/7/11,6.166666666666667,7.4408413672217355,6.89412997903564,1200
24830,5.0,ROYAL PERFORMER,V405,O Doleuze,C Fownes,127,1017,13,6,13.0,13.0,10.0,,1.10.54,99,,,2016-380,10.0,,7.0,6.797507788161994,6.730797912005966,1200
24831,11.0,RUN FORREST,T176,S Clipperton,P O'Sullivan,120,1075,7,7,11.0,10.0,11.0,,1.10.67,18,,,2016-380,11.0,5/11/13/1/7/7,7.333333333333333,6.848623853211009,6.182122905027933,1200
24832,12.0,CROWN AVENUE,V378,T H So,C H Yip,117,1130,2,11-1/4,12.0,12.0,12.0,,1.11.37,99,,,2016-380,12.0,10/10,10.0,8.304038004750593,7.177492447129909,1200
24833,3.0,IRON BOY,V071,K K Chiong,K W Lui,127,1198,14,12-1/2,3.0,4.0,13.0,,1.11.55,31,,,2016-380,13.0,2/1/7/3/3/8,4.0,6.499032882011606,6.903954802259887,1200
24834,1.0,CITY WINNER,V311,U Rispoli,Y S Tsui,133,970,12,19-1/4,14.0,14.0,14.0,,1.12.65,99,,,2016-380,14.0,13,13.0,6.520754716981132,6.888713496448303,1200
24835,3.0,BOOMING DELIGHT,A113,S Clipperton,J Moore,131,1165,2,-,5.0,5.0,3.0,1.0,1.35.71,2.8,,,2016-381,1.0,3/2/1,2.0,6.848623853211009,6.13596837944664,1600
24836,1.0,FRIENDS OF NANJING,V140,G Mosse,T P Yung,123,1138,5,3/4,9.0,9.0,7.0,2.0,1.35.86,9,,,2016-381,2.0,1/1/1/6/9/3,3.5,6.402843601895735,6.89412997903564,1600
24837,8.0,AMAZING AGILITY,V192,B Prebble,D E Ferraris,123,1025,12,1-1/4,13.0,12.0,10.0,3.0,1.35.90,10,,,2016-381,3.0,1/5/3/10/5/7,5.166666666666667,6.052910052910053,6.611464968152866,1600
24838,9.0,BRING IT ON,V407,C Y Ho,C H Yip,116,1126,14,1-1/4,2.0,2.0,1.0,4.0,1.35.93,41,,,2016-381,4.0,8/8/2,6.0,7.464696223316913,7.177492447129909,1600
24839,5.0,PRAWN BABA,A002,J Moreira,J Size,131,1084,13,1-1/2,6.0,6.0,5.0,5.0,1.35.93,5.3,,,2016-381,5.0,2/2/2/2,2.0,4.179172056921087,5.517117117117117,1600
24840,11.0,RAZOR QUEST,S146,M Chadwick,C W Chang,117,1056,9,1-1/2,14.0,13.0,12.0,6.0,1.35.95,35,,,2016-381,6.0,8/10/6/5/13/1,7.166666666666667,7.277506112469438,7.58997722095672,1600
24841,14.0,THUNDER STOMP,V279,H W Lai,Y S Tsui,113,1166,10,2,12.0,14.0,11.0,7.0,1.36.03,35,,,2016-381,7.0,11/12/6/6/4/2,6.833333333333333,7.985729967069155,6.888713496448303,1600
24842,6.0,WHO DAT SINGA,A003,S de Sousa,R Gibson,131,1146,1,2-1/2,4.0,4.0,6.0,8.0,1.36.12,4.4,,,2016-381,8.0,5,5.0,6.150406504065041,6.715419501133787,1600
